filename,category,score,decision,timeline,expiry_text,ela,fft,vit,expiry_score,ocr_confidence,fusion_confidence,tags,highlight_path
img_00335.jpg,real,58,Manual Review,Expired before delivery,2021,0.011362281399046104,0.2903857433901626,0.8993152976036072,1.0,0.9998757452547338,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/3b6a690b-beb1-4544-b8e6-e68eed3055ae.jpg
img_00453.jpg,real,54,Manual Review,Expired before delivery,2020,0.0031105559851173363,0.26073340942038925,0.7926261276006699,1.0,0.9474230408668518,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d7d0b147-c01a-4077-9cec-1eedb21575a6.jpg
img_00447.jpg,real,53,Manual Review,Expired before delivery,2020,0.0037474562402022176,0.30064200089670545,0.7152641117572784,1.0,0.9887497425079346,0.5,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/29778310-9816-4fa8-827e-7660aa66b2b6.jpg
img_00321.jpg,real,58,Manual Review,Expired before delivery,2021,0.01349270301727997,0.27280447806254915,0.917288213968277,1.0,0.9405411313828645,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/0e643f05-a64e-4e87-914e-397521c1dbea.jpg
img_00309.jpg,real,58,Manual Review,Expired before delivery,2021,0.010349645740649201,0.28751252671270433,0.8843868374824524,1.0,0.9999901056289673,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/1b27b63b-ca0e-4a37-9484-f19b750c7200.jpg
img_00490.jpg,real,39,Manual Review,No expiry found,,0.0011006372799129464,0.28563099934403324,0.7280757427215576,0.3,0.0,0.33,Synthetic Pattern;OCR Confidence Drop,
img_00484.jpg,real,36,Manual Review,No expiry found,,0.0022047980882244516,0.2722743557691891,0.6680520176887512,0.3,0.0,0.31,Synthetic Pattern;OCR Confidence Drop,
img_00137.jpg,real,57,Manual Review,Expired before delivery,2021,0.012726260094681148,0.274208511162899,0.8826852217316628,1.0,0.843602097483752,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/f63facc2-e2f4-429f-9895-406bb748eebc.jpg
img_00123.jpg,real,58,Manual Review,Expired before delivery,2021,0.006705071965893275,0.2288724374496058,0.9711819756776094,1.0,0.7960036440153215,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/47b7081e-6afa-4404-a4ff-e6b00ef656ae.jpg
edited_01.jpeg,real,25,Approve,No expiry found,03-01,0.000895389188544338,0.3037425556827174,0.24388033151626587,0.3,0.9666881494091872,0.21,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/67bfa157-548a-4957-8cbe-cd38f6700751.jpg
img_00109.jpg,real,34,Manual Review,No expiry found,,0.012338111715274346,0.28125663438060367,0.5703977346420288,0.3,0.0,0.29,OCR Confidence Drop,
img_00135.jpg,real,40,Manual Review,Expired before delivery,10/2021,0.01033265593819227,0.2528343724865536,0.3265019655227661,1.0,0.44410922196036734,0.4,OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b482df50-afe2-4f9f-bbb4-fbd02bb2796f.jpg
img_00121.jpg,real,44,Manual Review,No expiry found,12.09.202,0.011390194277894812,0.2855987143148139,0.897849015891552,0.3,0.9516736329329005,0.37,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/ade346fd-2541-41cb-a406-da2b4b3f9bf3.jpg
img_00492.jpg,real,43,Manual Review,No expiry found,,0.0013479285119648583,0.29395102786370375,0.8447162061929703,0.3,0.0,0.36,Synthetic Pattern;OCR Confidence Drop,
img_00486.jpg,real,39,Manual Review,No expiry found,,0.0009508573303798507,0.24391397458714523,0.7879537045955658,0.3,0.0,0.33,Synthetic Pattern;OCR Confidence Drop,
img_00479.jpg,real,56,Manual Review,Expired before delivery,22.08.17,0.0010481149649011917,0.2417296702790611,0.884040929377079,1.0,0.7073553795056542,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/c9046cbb-f367-4312-acd2-868ebc5242a5.jpg
img_00451.jpg,real,22,Approve,No expiry found,,0.0014695277256434798,0.2582872720043271,0.19601738452911377,0.3,0.0,0.19,OCR Confidence Drop,
img_00337.jpg,real,42,Manual Review,No expiry found,,0.010801661448303084,0.2735044201676299,0.8579177409410477,0.3,0.0,0.36,Synthetic Pattern;OCR Confidence Drop,
img_00323.jpg,real,36,Manual Review,Expired before delivery,2022,0.01337568210311064,0.2793333531849188,0.17954415082931519,1.0,0.9009062537185856,0.37,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/914021d7-7f79-4767-981e-d8f247d6c3fb.jpg
img_00445.jpg,real,54,Manual Review,Expired before delivery,2018,0.0010821530754202618,0.27675541852257823,0.7839829623699188,1.0,0.5343815925460974,0.52,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/0907aba8-e25c-4b9c-a6f2-94e65df04f12.jpg
img_00280.jpg,real,50,Manual Review,Expired before delivery,2021,0.009553074316146212,0.2630086536837325,0.6776759326457977,1.0,0.8372831781679542,0.49,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e670506c-b511-4e09-a815-5a512109847a.jpg
img_00294.jpg,real,51,Manual Review,Expired before delivery,2022,0.009998720561655414,0.2750833492925823,0.6863053739070892,1.0,0.9778872388618098,0.49,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/2722fe96-741c-400f-a0ff-3eda8292924a.jpg
img_00243.jpg,real,55,Manual Review,Expired before delivery,2021,0.010001173622914361,0.2733395798701914,0.8077214509248734,1.0,0.9151062893754452,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/062816eb-410f-4de2-8fa2-cbb00f2fe629.jpg
img_00257.jpg,real,58,Manual Review,Expired before delivery,2021,0.011704090238245835,0.2717514036792459,0.928822323679924,1.0,0.9372438322976026,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/0d1dbe77-246b-4556-b994-acf71e26160c.jpg
img_00082.jpg,real,49,Manual Review,Expired before delivery,27.05.21,0.009946053764903215,0.2600450239947867,0.6214298009872437,1.0,0.6778613204977189,0.47,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/ed4e0023-fd31-4a5d-99ef-eb123318b95f.jpg
img_00096.jpg,real,54,Manual Review,Expired before delivery,2022,0.012302415055856858,0.2774430186001278,0.7632287591695786,1.0,0.9902351917849171,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/9ed07b92-a71c-4c7e-a5ea-e454518ce558.jpg
ai_02.jpeg,real,17,Approve,No expiry found,,0.0023717545364985537,0.28847636054898107,0.004461109638214111,0.3,0.0,0.15,OCR Confidence Drop,
img_00069.jpg,real,52,Manual Review,Expired before delivery,2021,0.012245924010629893,0.2904958745600688,0.7079469263553619,1.0,0.7788182157504607,0.5,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e44f6b9d-ec9e-4ca7-956f-286332a0eed1.jpg
img_00041.jpg,real,40,Manual Review,Expired before delivery,2021,0.013829063883617963,0.29864875879728797,0.2846077084541321,1.0,0.8965573708600724,0.4,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/899ce6b2-d080-4aca-a745-21f7d9c6fb3b.jpg
img_00055.jpg,real,31,Manual Review,Expired before delivery,2021,0.015821068635287847,0.2601030711634165,0.04097169637680054,1.0,0.8463268082838171,0.33,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/ba115925-4495-476a-b139-6a641b742e84.jpg
img_00054.jpg,real,55,Manual Review,Expired before delivery,2021,0.014833800186741363,0.2605927333161465,0.8424540162086487,1.0,0.9967859583137493,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/fabc2c3b-1caf-4e7d-bffa-43ca0e83f576.jpg
img_00040.jpg,real,46,Manual Review,Expired before delivery,2021,0.012149069502259047,0.27219578584151793,0.5030328333377838,1.0,0.9931322932243347,0.45,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/8ea43f6d-9c79-4adc-8b5f-04259183ca5a.jpg
img_00068.jpg,real,25,Approve,No expiry found,,0.011975888298853873,0.2682546246611577,0.2887464761734009,0.3,0.0,0.22,OCR Confidence Drop,
img_00097.jpg,real,56,Manual Review,Expired before delivery,2022,0.012521367521367522,0.265037626458153,0.8499722331762314,1.0,0.554705135174193,0.53,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/a2c6b925-ced5-4728-8c70-3328d336b373.jpg
img_00083.jpg,real,46,Manual Review,Expired before delivery,2022,0.01262995859945751,0.2795418425009217,0.5185903310775757,1.0,0.7666275438981214,0.45,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/c032f7c1-8382-459f-986e-9ede9e23d6f2.jpg
img_00256.jpg,real,53,Manual Review,Expired before delivery,2019,0.013625719603514696,0.2922539853218058,0.7281322777271271,1.0,0.307577179762426,0.51,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/3c20e66a-4e0b-4f15-8aa5-e6b4e5663bd9.jpg
img_00242.jpg,real,57,Manual Review,Expired before delivery,2022,0.013790037754232126,0.2931919409075603,0.8624206334352493,1.0,0.8220998435491262,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d6a54c21-4cf4-4e54-b1cc-86b41fcb40c5.jpg
img_00295.jpg,real,56,Manual Review,Expired before delivery,2022,0.007639768762491964,0.2519735559282678,0.8810373991727829,1.0,0.7438962053323857,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d054d163-b332-4af8-81a5-4ff6c2436696.jpg
img_00281.jpg,real,39,Manual Review,Expired before delivery,07/2022,0.012571524930157296,0.2800945570645984,0.26324713230133057,1.0,0.9913057258190192,0.39,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b8a11c17-7c43-4569-90c8-5b334eb81a16.jpg
img_00322.jpg,real,58,Manual Review,Expired before delivery,2021,0.009441313339258059,0.26274769429494216,0.9375587292015553,1.0,0.9452379223911709,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/bb7f75cb-1525-441b-8d1c-5ef255f68616.jpg
img_00444.jpg,real,53,Manual Review,Expired before delivery,2022,0.0023794774733448074,0.24721048415055957,0.7771582454442978,1.0,0.9804805802693727,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b7407a23-9804-43ee-ab8b-e0a74e010598.jpg
img_00450.jpg,real,53,Manual Review,Expired before delivery,2019,0.0021146054408643644,0.2578616967198374,0.7610549628734589,1.0,0.8426377512105163,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/c2d2578a-decb-4ec0-9f1b-26d312909e5c.jpg
img_00336.jpg,real,41,Manual Review,No expiry found,,0.0110125116713352,0.2739905414668258,0.8150739669799805,0.3,0.0,0.35,Synthetic Pattern;OCR Confidence Drop,
img_00478.jpg,real,25,Approve,No expiry found,,0.0030645188959223233,0.2831128405119385,0.2605469822883606,0.3,0.0,0.21,OCR Confidence Drop,
img_00487.jpg,real,45,Manual Review,Expired before delivery,19.06.17,0.0015319823257049347,0.2841963337495551,0.4612758755683899,1.0,0.9965060250111898,0.44,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b9646083-48ce-4274-9218-668e4523b079.jpg
img_00493.jpg,real,53,Manual Review,Expired before delivery,19.06.03,0.0013166878568523096,0.26962356786095115,0.7711483687162399,1.0,0.9234610860464739,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/a75dabac-0ff5-4618-9d1b-81eedb30dce0.jpg
img_00120.jpg,real,37,Manual Review,No expiry found,11.09.202,0.010843386553073413,0.29123533504712773,0.6713225543498993,0.3,0.8554239095931985,0.32,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/5e028d1b-78ac-4b62-a605-ca1d96e1f93f.jpg
img_00134.jpg,real,53,Manual Review,Expired before delivery,02/2021,0.009947858382393487,0.23996733951063134,0.7932267934083939,1.0,0.9994232357685485,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/3e0fa5ca-5ecc-400f-9066-819fea09e8f9.jpg
img_00108.jpg,real,44,Manual Review,No expiry found,,0.013257080610021786,0.28757209621502844,0.8793470859527588,0.3,0.0,0.37,Synthetic Pattern;OCR Confidence Drop,
img_00190.jpg,real,57,Manual Review,Expired before delivery,2022,0.011082834145675981,0.2874673742880465,0.8507587611675262,1.0,0.9999966025352478,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/2249d2f7-2d9a-449c-9a31-44943408a54d.jpg
img_00184.jpg,real,60,Reject,Expired before delivery,2022,0.012420631718622519,0.28520114193653506,0.9624258428812027,1.0,0.6314561541451013,0.57,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/238381e9-5042-4cbc-834a-87ae93308cc1.jpg
img_00153.jpg,real,57,Manual Review,Expired before delivery,2022,0.009354240199268567,0.2679687776519614,0.8787502199411392,1.0,0.696705974583491,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/0cf2f1b3-914d-4739-b6c9-000e6e421460.jpg
img_00147.jpg,real,21,Approve,No expiry found,12.08-202,0.009810495079257757,0.26959780262329697,0.1452447772026062,0.3,0.4252279444489816,0.18,OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/0bb03f6e-a8c2-4331-940d-5856632fee99.jpg
img_00392.jpg,real,36,Manual Review,No expiry found,04-11,0.004729358410030679,0.2684011716466409,0.6428921222686768,0.3,0.46748726221018083,0.3,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/eaf07617-ca6b-4c35-8c78-4093ed8d5202.jpg
img_00386.jpg,real,41,Manual Review,No expiry found,,0.011266163852775839,0.27675841676809554,0.8169059455394745,0.3,0.0,0.35,Synthetic Pattern;OCR Confidence Drop,
img_00437.jpg,real,53,Manual Review,Expired before delivery,2020,0.0012827484426107772,0.25241552105232573,0.7873356193304062,1.0,0.999139909900168,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/a1febc85-fcfb-493d-ac7d-3256a4b6efa8.jpg
img_00351.jpg,real,56,Manual Review,Expired before delivery,2021,0.011553405109704935,0.28736352813957816,0.8160707205533981,1.0,0.9997232796600838,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/8e5f9e5e-7506-4910-986b-383b3cc51c34.jpg
img_00345.jpg,real,59,Manual Review,Expired before delivery,2021,0.012088425113635198,0.284258298675073,0.9311566054821014,1.0,0.8350935907079834,0.56,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/816663e9-d060-4ec0-bbb0-7d3cee553064.jpg
img_00423.jpg,real,15,Approve,Valid timeline,01/27,0.0012679738562091502,0.24394478657743124,0.18330872058868408,0.0,0.6641533606859923,0.11,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/db400463-6f82-49ef-9402-a3ac6b14db3b.jpg
img_00379.jpg,real,56,Manual Review,Expired before delivery,2021,0.013471135580669048,0.2739685361793145,0.8593877702951431,1.0,0.4042315672670055,0.54,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/a290cfc7-d0b6-4533-812b-7dbc91a3a8da.jpg
img_00225.jpg,real,54,Manual Review,Expired before delivery,09-2021,0.008933498092062826,0.25078799385290124,0.828014999628067,1.0,0.9975739011992353,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d8c2d672-dc75-4a03-9ee7-82395bdffaa6.jpg
img_00231.jpg,real,43,Manual Review,No expiry found,,0.009687967014170223,0.24544600396461994,0.9125242978334427,0.3,0.0,0.37,Synthetic Pattern;OCR Confidence Drop,
img_00219.jpg,real,57,Manual Review,Expired before delivery,2021,0.013138868716210764,0.2716628626527992,0.8738895058631897,1.0,0.7122454126863549,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/3f9d5728-cf53-441e-add3-695127617a07.jpg
img_00027.jpg,real,59,Manual Review,Expired before delivery,2023,0.012713083537061983,0.28628564654125066,0.9237312823534012,1.0,0.6819136042740458,0.56,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/91187b18-6cde-4f28-b883-e545b8915e27.jpg
img_00033.jpg,real,56,Manual Review,Expired before delivery,2021,0.014677358168197126,0.2945734461240472,0.8165681809186935,1.0,0.7367695760117705,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/31c7814b-f67c-4cfb-80ca-7046320182bb.jpg
img_00032.jpg,real,54,Manual Review,Expired before delivery,2021,0.012847077861629409,0.2873208000917887,0.7751860171556473,1.0,0.5843016119607345,0.52,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d16f1c07-c4b0-4eda-951b-59adf7369ff3.jpg
img_00026.jpg,real,57,Manual Review,Expired before delivery,2021,0.013502212479194576,0.27585428938073453,0.8625780045986176,1.0,0.5888472448842715,0.54,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/98f64544-78ba-485f-a1ae-57ce34897f34.jpg
img_00218.jpg,real,32,Manual Review,No expiry found,,0.011794469731617194,0.2794142816119141,0.49661529064178467,0.3,0.0,0.27,OCR Confidence Drop,
img_00230.jpg,real,56,Manual Review,Expired before delivery,2021,0.012365119374663685,0.2793746959737058,0.8268114924430847,1.0,0.9171211290128426,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e4db783e-a8f6-433c-a57b-3d1adf2b8285.jpg
img_00224.jpg,real,57,Manual Review,Expired before delivery,2022,0.010591830574125516,0.27656874253965436,0.8621075600385666,1.0,0.8129998055517264,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/7717713e-3a44-4d50-a7fc-bd73b144230d.jpg
img_00378.jpg,real,58,Manual Review,Expired before delivery,2023,0.012567182520391077,0.271039433684906,0.9122735410928726,1.0,0.629126660262962,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/c192749c-75dd-4b20-a0a9-3b47c6edf3ac.jpg
img_00344.jpg,real,40,Manual Review,No expiry found,,0.012951145831990479,0.2796167972417837,0.7589554488658905,0.3,0.0,0.34,Synthetic Pattern;OCR Confidence Drop,
img_00422.jpg,real,48,Manual Review,Expired before delivery,07/11,0.0014229942536298635,0.25429452506855665,0.604695588350296,1.0,0.6883105398299952,0.47,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/5a6cfa62-7b0f-411a-a792-bda7d3614b01.jpg
img_00436.jpg,real,55,Manual Review,Expired before delivery,2021,0.0012864405021267766,0.257007601755362,0.844124510884285,1.0,0.924999633420185,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/9708ee4f-f1cb-4042-a4f0-61cff2001ba3.jpg
img_00350.jpg,real,40,Manual Review,No expiry found,,0.014742444459521602,0.2720500912554611,0.7981628328561783,0.3,0.0,0.35,Synthetic Pattern;OCR Confidence Drop,
img_00387.jpg,real,40,Manual Review,No expiry found,,0.0106029422034894,0.2877706310394257,0.7507532685995102,0.3,0.0,0.34,Synthetic Pattern;OCR Confidence Drop,
img_00393.jpg,real,55,Manual Review,Expired before delivery,2021,0.0007286609644034037,0.22914264893598738,0.8614485114812851,1.0,0.9030070155345766,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d15d095e-1165-4bfa-9a8a-b490aa82cbc5.jpg
img_00146.jpg,real,56,Manual Review,Expired before delivery,2021,0.011353057037900318,0.27477002374965637,0.8537083715200424,1.0,0.9787719100504673,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e359534a-b425-4cf6-b290-d66d813553f9.jpg
img_00152.jpg,real,57,Manual Review,Expired before delivery,2022,0.012269314854552772,0.26959982153312445,0.8994604423642159,1.0,0.9992319924691788,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/fa8c32ea-bee6-462e-a3db-131091530e23.jpg
img_00185.jpg,real,41,Manual Review,Expired before delivery,2022,0.009875379178784753,0.2863711208661363,0.3194572329521179,1.0,0.9090801592418213,0.4,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d5593c0c-6395-42f2-ae4c-109f451e6fc9.jpg
img_00191.jpg,real,42,Manual Review,Expired before delivery,2022,0.010014592453616843,0.25984683594280344,0.40850144624710083,1.0,0.997616823025344,0.42,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/eb70d112-540e-4997-8826-f17081ba8047.jpg
img_00187.jpg,real,36,Manual Review,Expired before delivery,2021,0.015911602209944753,0.2847297275436051,0.16276788711547852,1.0,0.8905343788264042,0.37,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/46fa3048-bfd6-4919-91e7-de372bd2957c.jpg
img_00193.jpg,real,60,Reject,Expired before delivery,2023,0.01309348941266864,0.2782427143959935,0.9690457452088594,1.0,0.8216489200397353,0.57,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/35fa5d60-555b-4eaa-82ed-232ccf50a36c.jpg
img_00144.jpg,real,47,Manual Review,Expired before delivery,2022,0.013497182160283765,0.2757260466970928,0.5403010249137878,1.0,0.9970753089693124,0.46,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b7235810-196b-43b4-9d3a-e92fb549fcba.jpg
img_00150.jpg,real,56,Manual Review,Expired before delivery,2020,0.01472821129996102,0.27978349573519834,0.8306570947170258,1.0,0.5640338305102927,0.53,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/98fb422b-573c-4e22-9a7d-9b3a30eae1c1.jpg
test_img.png,real,34,Manual Review,No expiry found,,0.00130718954248366,5.416430011278478e-05,0.9484932832419872,0.3,0.0,0.31,Synthetic Pattern;OCR Confidence Drop,
img_00178.jpg,real,57,Manual Review,Expired before delivery,2021,0.00880522576217614,0.2641659601672188,0.8880892619490623,1.0,0.6701996987058538,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/1f30fb0d-ad13-4237-a66a-cf260bb620e8.jpg
img_00385.jpg,real,20,Approve,No expiry found,,0.01305179479199087,0.2863523860531871,0.08931177854537964,0.3,0.0,0.17,OCR Confidence Drop,
img_00391.jpg,real,57,Manual Review,Expired before delivery,03-2022,0.001348599703534898,0.2565915213045588,0.8938498273491859,1.0,0.9936645692315544,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/03bb2817-7490-49fd-b3aa-c1063ad60285.jpg
img_00420.jpg,real,32,Manual Review,Valid timeline,01/27,0.0018244139761167625,0.26697523269713175,0.7248437106609344,0.0,0.6032820759949031,0.25,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/5b9d37ff-727b-4081-8e3a-630af26ed4d8.jpg
img_00346.jpg,real,46,Manual Review,No expiry found,,0.012547257257409922,0.2885104567761509,0.9517283141613007,0.3,0.0,0.39,Synthetic Pattern;OCR Confidence Drop,
img_00352.jpg,real,28,Approve,No expiry found,,0.010892948557686584,0.27580610689266893,0.37851548194885254,0.3,0.0,0.24,OCR Confidence Drop,
img_00434.jpg,real,55,Manual Review,Expired before delivery,2020,0.003608791297736845,0.2549820135392482,0.8462000787258148,1.0,0.8095754065529198,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/2412b8a4-c8b6-471d-8b44-9eecb625a811.jpg
img_00408.jpg,real,58,Manual Review,Expired before delivery,2022,0.00128258789516396,0.26121041432008124,0.9288266077637672,1.0,0.9018030707705015,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/34784505-861c-4297-824c-ab27707b3f00.jpg
img_00232.jpg,real,41,Manual Review,No expiry found,,0.013091939358973318,0.2915008326314434,0.8047654628753662,0.3,0.0,0.35,Synthetic Pattern;OCR Confidence Drop,
img_00226.jpg,real,35,Manual Review,Expired before delivery,2021,0.01185203430439553,0.2785559429388123,0.14403069019317627,1.0,0.9964023663910412,0.36,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e017a61b-e77c-40f9-9ac7-5e464c395a4a.jpg
img_00030.jpg,real,55,Manual Review,Expired before delivery,2021,0.011020074166150593,0.2683175676336572,0.8280187547206879,1.0,0.8014159155409885,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d113d89f-b1f3-4593-a5e5-abd9c69fceb8.jpg
img_00024.jpg,real,58,Manual Review,Expired before delivery,04/03,0.012307145080254324,0.2545718581520562,0.9522792361676693,1.0,0.7535796517142644,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/50e2888b-65f3-4c55-bce7-aaab55946f10.jpg
img_00018.jpg,real,20,Approve,No expiry found,,0.014584202475316367,0.262941724098355,0.1336018443107605,0.3,0.0,0.18,OCR Confidence Drop,
img_00019.jpg,real,59,Manual Review,Expired before delivery,02.10.21,0.012263414047948087,0.25881523798176614,0.9784385561943054,1.0,0.8056851655638394,0.56,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/57d80536-8d19-4584-9bfd-055f7269a3be.jpg
img_00025.jpg,real,43,Manual Review,No expiry found,,0.011949167555842254,0.26777539330328526,0.8990919962525368,0.3,0.0,0.37,Synthetic Pattern;OCR Confidence Drop,
img_00031.jpg,real,56,Manual Review,Expired before delivery,2021,0.012401530191364573,0.28415946131792436,0.8375927060842514,1.0,0.7722292531490612,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/33251150-f2a3-46e1-9e46-f60163b89c23.jpg
img_00227.jpg,real,56,Manual Review,Expired before delivery,2021,0.013196101929900535,0.27830847746470433,0.8502017557621002,1.0,0.5718472006031508,0.54,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/bb613187-2636-434e-b958-c85a7b0182b1.jpg
img_00233.jpg,real,57,Manual Review,Expired before delivery,2020,0.013008130081300813,0.27978758309483454,0.8821844831109047,1.0,0.4577929749129711,0.54,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/f274a044-2bfd-4efb-8fbc-a67be4ad8fdd.jpg
img_00409.jpg,real,54,Manual Review,Expired before delivery,2021,0.0025150663947477877,0.26633409807914527,0.8012707680463791,1.0,0.9396623366392848,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/079da06b-1850-4f3f-8995-d70176a15125.jpg
img_00353.jpg,real,52,Manual Review,Expired before delivery,2021,0.013094203342106875,0.28472667327247597,0.7060533463954926,1.0,0.9775332704108249,0.5,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/47b2afa8-5eef-4301-98a2-2a6f10f83da2.jpg
